51023,?,34682,SEM_Schema,TOMO_Schema
,,System.Pump,,acquisition.genericMetadata.pump
,,System.Column,,acquisition.genericMetadata.column
,,System.Source,,acquisition.genericMetadata.source
,,System.EucWD,,acquisition.genericMetadata.eucentricWorkingDistance.value
,,System.ESEM,,acquisition.genericMetadata.ESEM
,,System.SystemType,,acquisition.genericMetadata.systemType
,,System.Stage,,acquisition.genericMetadata.stage
,File Name_value,,entry.title,
Fibics.Application.Date,,PrivateFei.TimeOfCreation,entry.endTime,acquisition.dataset.images.creationTime
,Date_value,,entry.endTime.Date,
,Time_value,,entry.endTime.Time,
Fibics.Application.Version,Version_value,System.Software,entry.program.programVersion,acquisition.dataset.program.programName
,User Name_value,User.User,entry.user.userName,acquisition.dataset.user.userName
,,Beam.spot,,acquisition.dataset.instrument.spot
,,Beam.beam,,acquisition.dataset.instrument.beamType
,EHT_value,EBeam.HV,entry.instrument.eBeamSource.accelerationVoltage.value,acquisition.dataset.instrument.eBeam.accelerationVoltage.value
,EHT_unit,,entry.instrument.eBeamSource.accelerationVoltage.unit,
,Beam Current_value,EBeam.BeamCurrent.value,entry.instrument.eBeamSource.beamCurrent.value,acquisition.dataset.instrument.eBeam.beamCurrent.value
,Beam Current_unit,,entry.instrument.eBeamSource.beamCurrent.unit,
,Gun Vacuum_value,,entry.instrument.eBeamSource.gunVacuum.value,
,Gun Vacuum_unit,,entry.instrument.eBeamSource.gunVacuum.unit,
,High Current_value,,entry.instrument.eBeamSource.highCurrent,
Fibics.Scan.ScanRot,,EBeam.scanrotation,,acquisition.dataset.instrument.eBeam.scanRotation.value
Fibics.Scan.ScanRot.@unit,,,,acquisition.dataset.instrument.eBeam.scanRotation.unit
,,EBeam.imagemode,,acquisition.dataset.instrument.eBeam.imageMode
Fibics.Scan.FOV_X,,EBeam.hfw,,acquisition.dataset.instrument.eBeam.horizontalFieldWidth.value
Fibics.Scan.FOV_X.@units,,,,acquisition.dataset.instrument.eBeam.horizontalFieldWidth.unit
Fibics.Scan.FOV_Y,,EBeam.vfw,,acquisition.dataset.instrument.eBeam.verticalFieldWidth.value
Fibics.Scan.FOV_Y.@units,,,,acquisition.dataset.instrument.eBeam.verticalFieldWidth.unit
,,EBeam.tiltcorrectionison,,acquisition.dataset.instrument.eBeam.tiltCorrectionIsOn
,,EBeam.dynamicfocusison,,acquisition.dataset.instrument.eBeam.dynamicFocusIsOn
,,EBeam.dynamicwdison,,acquisition.dataset.instrument.eBeam.dynamicWDIsOn
